user_id,experiment_id,variant,assigned_at
13938,checkout_redesign_v2,control,2026-05-02T20:26:50
13939,checkout_redesign_v2,treatment,2026-05-14T20:44:37
13940,checkout_redesign_v2,control,2026-05-08T09:31:03
13941,checkout_redesign_v2,treatment,2026-05-04T02:08:23
13942,checkout_redesign_v2,treatment,2026-05-10T13:11:10
13943,checkout_redesign_v2,control,2026-05-07T13:04:39
13944,checkout_redesign_v2,control,2026-05-07T22:55:31
13945,checkout_redesign_v2,control,2026-05-09T22:42:45
13946,checkout_redesign_v2,treatment,2026-05-09T03:36:49
13947,checkout_redesign_v2,control,2026-05-14T00:03:47
13948,checkout_redesign_v2,treatment,2026-05-06T05:56:01
13949,checkout_redesign_v2,treatment,2026-05-01T05:22:34
13950,checkout_redesign_v2,treatment,2026-05-06T12:55:23
13951,checkout_redesign_v2,treatment,2026-05-03T05:48:59
13952,checkout_redesign_v2,control,2026-05-14T04:20:53
13953,checkout_redesign_v2,treatment,2026-05-10T13:52:01
13954,checkout_redesign_v2,control,2026-05-03T15:51:43
13955,checkout_redesign_v2,control,2026-05-13T07:29:40
13956,checkout_redesign_v2,control,2026-05-01T20:49:57
13957,checkout_redesign_v2,control,2026-05-08T05:29:19
13958,checkout_redesign_v2,treatment,2026-05-13T18:59:45
13959,checkout_redesign_v2,treatment,2026-05-12T12:16:41
13960,checkout_redesign_v2,treatment,2026-05-08T14:52:13
13961,checkout_redesign_v2,treatment,2026-05-12T01:13:00
13962,checkout_redesign_v2,treatment,2026-05-08T08:05:51
13963,checkout_redesign_v2,treatment,2026-05-05T01:20:01
13964,checkout_redesign_v2,treatment,2026-05-11T06:46:53
13965,checkout_redesign_v2,treatment,2026-05-10T01:02:04
13966,checkout_redesign_v2,treatment,2026-05-09T10:15:20
13967,checkout_redesign_v2,treatment,2026-05-13T23:45:47
13968,checkout_redesign_v2,treatment,2026-05-04T08:05:20
13969,checkout_redesign_v2,control,2026-05-01T07:41:57
13970,checkout_redesign_v2,treatment,2026-05-06T19:32:23
13971,checkout_redesign_v2,control,2026-05-02T09:30:50
13972,checkout_redesign_v2,treatment,2026-05-07T23:33:50
13973,checkout_redesign_v2,treatment,2026-05-01T01:00:07
13974,checkout_redesign_v2,treatment,2026-05-14T16:00:58
13975,checkout_redesign_v2,control,2026-05-08T05:22:48
13976,checkout_redesign_v2,treatment,2026-05-11T11:49:54
13977,checkout_redesign_v2,treatment,2026-05-04T09:18:30
13978,checkout_redesign_v2,treatment,2026-05-07T18:55:47
13979,checkout_redesign_v2,treatment,2026-05-11T05:44:41
13980,checkout_redesign_v2,treatment,2026-05-06T19:29:27
13981,checkout_redesign_v2,control,2026-05-10T17:55:46
13982,checkout_redesign_v2,control,2026-05-04T09:42:08
13983,checkout_redesign_v2,treatment,2026-05-12T22:28:00
13984,checkout_redesign_v2,control,2026-05-05T08:59:31
13985,checkout_redesign_v2,control,2026-05-09T11:52:48
13986,checkout_redesign_v2,treatment,2026-05-03T22:54:18
13987,checkout_redesign_v2,control,2026-05-03T08:16:09
13988,checkout_redesign_v2,control,2026-05-08T00:12:38
13989,checkout_redesign_v2,control,2026-05-13T22:00:02
13990,checkout_redesign_v2,treatment,2026-05-02T15:52:12
13991,checkout_redesign_v2,treatment,2026-05-04T06:48:50
13992,checkout_redesign_v2,control,2026-05-11T12:09:32
13993,checkout_redesign_v2,control,2026-05-04T04:27:27
13994,checkout_redesign_v2,control,2026-05-13T22:43:09
13995,checkout_redesign_v2,control,2026-05-04T17:33:27
13996,checkout_redesign_v2,treatment,2026-05-05T00:04:18
13997,checkout_redesign_v2,treatment,2026-05-03T15:12:14
13998,checkout_redesign_v2,treatment,2026-05-11T00:02:07
13999,checkout_redesign_v2,control,2026-05-08T16:49:09
14000,checkout_redesign_v2,control,2026-05-14T14:50:11
14001,checkout_redesign_v2,control,2026-05-08T07:23:56
14002,checkout_redesign_v2,treatment,2026-05-06T19:06:45
14003,checkout_redesign_v2,control,2026-05-02T03:43:34
14004,checkout_redesign_v2,treatment,2026-05-10T14:48:02
14005,checkout_redesign_v2,treatment,2026-05-11T19:53:49
14006,checkout_redesign_v2,control,2026-05-06T05:04:25
14007,checkout_redesign_v2,treatment,2026-05-11T09:52:29
14008,checkout_redesign_v2,control,2026-05-13T08:27:05
14009,checkout_redesign_v2,treatment,2026-05-05T01:55:45
14010,checkout_redesign_v2,control,2026-05-10T06:33:30
14011,checkout_redesign_v2,control,2026-05-12T06:37:18
14012,checkout_redesign_v2,treatment,2026-05-14T15:15:33
14013,checkout_redesign_v2,control,2026-05-08T12:22:45
14014,checkout_redesign_v2,treatment,2026-05-13T00:08:33
14015,checkout_redesign_v2,control,2026-05-07T09:16:45
14016,checkout_redesign_v2,control,2026-05-08T18:30:41
14017,checkout_redesign_v2,treatment,2026-05-10T11:14:04
14018,checkout_redesign_v2,treatment,2026-05-12T21:29:27
14019,checkout_redesign_v2,treatment,2026-05-12T02:20:03
14020,checkout_redesign_v2,treatment,2026-05-06T09:28:34
14021,checkout_redesign_v2,treatment,2026-05-03T07:55:24
14022,checkout_redesign_v2,control,2026-05-11T23:03:47
14023,checkout_redesign_v2,treatment,2026-05-03T15:15:55
14024,checkout_redesign_v2,control,2026-05-12T04:49:17
14025,checkout_redesign_v2,treatment,2026-05-07T07:22:31
14026,checkout_redesign_v2,treatment,2026-05-13T06:34:24
14027,checkout_redesign_v2,treatment,2026-05-13T23:51:59
14028,checkout_redesign_v2,control,2026-05-03T16:44:28
14029,checkout_redesign_v2,control,2026-05-08T02:12:19
14030,checkout_redesign_v2,treatment,2026-05-01T10:49:43
14031,checkout_redesign_v2,control,2026-05-13T15:57:33
14032,checkout_redesign_v2,treatment,2026-05-03T20:07:13
14033,checkout_redesign_v2,treatment,2026-05-14T02:45:23
14034,checkout_redesign_v2,treatment,2026-05-13T11:01:23
14035,checkout_redesign_v2,treatment,2026-05-11T02:41:30
14036,checkout_redesign_v2,control,2026-05-09T18:58:15
14037,checkout_redesign_v2,treatment,2026-05-13T12:16:54
14038,checkout_redesign_v2,treatment,2026-05-08T07:26:43
14039,checkout_redesign_v2,treatment,2026-05-03T21:00:21
14040,checkout_redesign_v2,control,2026-05-10T05:14:17
14041,checkout_redesign_v2,treatment,2026-05-14T15:19:27
14042,checkout_redesign_v2,control,2026-05-02T18:40:42
14043,checkout_redesign_v2,control,2026-05-11T21:35:44
14044,checkout_redesign_v2,treatment,2026-05-13T21:33:33
14045,checkout_redesign_v2,control,2026-05-04T15:04:14
14046,checkout_redesign_v2,treatment,2026-05-09T11:40:40
14047,checkout_redesign_v2,treatment,2026-05-13T01:44:29
14048,checkout_redesign_v2,control,2026-05-13T17:13:27
14049,checkout_redesign_v2,control,2026-05-01T17:49:43
14050,checkout_redesign_v2,treatment,2026-05-07T11:17:56
14051,checkout_redesign_v2,treatment,2026-05-07T17:48:21
14052,checkout_redesign_v2,control,2026-05-12T18:23:52
14053,checkout_redesign_v2,control,2026-05-02T16:42:39
14054,checkout_redesign_v2,treatment,2026-05-14T05:30:43
14055,checkout_redesign_v2,treatment,2026-05-08T00:40:32
14056,checkout_redesign_v2,treatment,2026-05-01T13:42:51
14057,checkout_redesign_v2,treatment,2026-05-07T08:52:14
14058,checkout_redesign_v2,treatment,2026-05-14T11:20:25
14059,checkout_redesign_v2,control,2026-05-07T08:58:35
14060,checkout_redesign_v2,treatment,2026-05-01T03:27:55
14061,checkout_redesign_v2,control,2026-05-07T15:09:43
14062,checkout_redesign_v2,treatment,2026-05-10T12:29:53
14063,checkout_redesign_v2,treatment,2026-05-04T03:01:37
14064,checkout_redesign_v2,treatment,2026-05-07T19:14:58
14065,checkout_redesign_v2,treatment,2026-05-04T21:26:51
14066,checkout_redesign_v2,control,2026-05-02T22:01:47
14067,checkout_redesign_v2,treatment,2026-05-07T00:35:28
14068,checkout_redesign_v2,control,2026-05-09T18:46:31
14069,checkout_redesign_v2,treatment,2026-05-06T06:06:30
14070,checkout_redesign_v2,control,2026-05-13T00:13:10
14071,checkout_redesign_v2,treatment,2026-05-10T22:32:58
14072,checkout_redesign_v2,control,2026-05-10T18:18:47
14073,checkout_redesign_v2,control,2026-05-10T15:07:10
14074,checkout_redesign_v2,control,2026-05-01T01:52:37
14075,checkout_redesign_v2,control,2026-05-10T17:19:23
14076,checkout_redesign_v2,treatment,2026-05-03T01:17:29
14077,checkout_redesign_v2,control,2026-05-07T07:24:29
14078,checkout_redesign_v2,treatment,2026-05-01T12:18:21
14079,checkout_redesign_v2,control,2026-05-04T13:57:30
14080,checkout_redesign_v2,control,2026-05-10T06:51:56
14081,checkout_redesign_v2,control,2026-05-03T23:29:04
14082,checkout_redesign_v2,treatment,2026-05-12T00:04:14
14083,checkout_redesign_v2,treatment,2026-05-06T00:47:30
14084,checkout_redesign_v2,control,2026-05-10T15:39:00
14085,checkout_redesign_v2,control,2026-05-09T21:50:18
14086,checkout_redesign_v2,treatment,2026-05-01T14:47:15
14087,checkout_redesign_v2,treatment,2026-05-09T23:23:46
14088,checkout_redesign_v2,control,2026-05-05T13:51:16
14089,checkout_redesign_v2,treatment,2026-05-02T00:41:31
14090,checkout_redesign_v2,control,2026-05-04T22:23:20
14091,checkout_redesign_v2,control,2026-05-10T15:42:36
14092,checkout_redesign_v2,treatment,2026-05-10T23:32:16
14093,checkout_redesign_v2,treatment,2026-05-11T06:58:00
14094,checkout_redesign_v2,treatment,2026-05-06T10:48:57
14095,checkout_redesign_v2,control,2026-05-13T08:58:24
14096,checkout_redesign_v2,control,2026-05-06T14:42:11
14097,checkout_redesign_v2,treatment,2026-05-14T00:48:12
14098,checkout_redesign_v2,treatment,2026-05-01T09:50:30
14099,checkout_redesign_v2,control,2026-05-09T13:40:14
14100,checkout_redesign_v2,treatment,2026-05-14T05:47:51
14101,checkout_redesign_v2,control,2026-05-06T02:55:21
14102,checkout_redesign_v2,control,2026-05-10T14:14:23
14103,checkout_redesign_v2,control,2026-05-08T08:43:46
14104,checkout_redesign_v2,treatment,2026-05-14T20:13:16
14105,checkout_redesign_v2,control,2026-05-06T18:25:58
14106,checkout_redesign_v2,control,2026-05-13T05:09:44
14107,checkout_redesign_v2,treatment,2026-05-07T02:20:29
14108,checkout_redesign_v2,treatment,2026-05-14T20:14:45
14109,checkout_redesign_v2,treatment,2026-05-13T05:58:43
14110,checkout_redesign_v2,treatment,2026-05-05T09:27:09
14111,checkout_redesign_v2,treatment,2026-05-08T21:11:44
14112,checkout_redesign_v2,control,2026-05-13T20:18:36
14113,checkout_redesign_v2,control,2026-05-10T22:41:59
14114,checkout_redesign_v2,treatment,2026-05-13T08:51:07
14115,checkout_redesign_v2,treatment,2026-05-01T16:41:21
14116,checkout_redesign_v2,control,2026-05-09T19:12:12
14117,checkout_redesign_v2,treatment,2026-05-06T12:44:26
14118,checkout_redesign_v2,control,2026-05-05T04:17:35
14119,checkout_redesign_v2,control,2026-05-11T02:49:39
14120,checkout_redesign_v2,treatment,2026-05-09T08:56:08
14121,checkout_redesign_v2,control,2026-05-12T23:13:57
14122,checkout_redesign_v2,control,2026-05-14T16:33:52
14123,checkout_redesign_v2,control,2026-05-04T06:32:29
14124,checkout_redesign_v2,control,2026-05-02T18:19:13
14125,checkout_redesign_v2,control,2026-05-03T03:20:01
14126,checkout_redesign_v2,treatment,2026-05-12T14:17:50
14127,checkout_redesign_v2,control,2026-05-11T14:50:13
14128,checkout_redesign_v2,treatment,2026-05-02T05:22:58
14129,checkout_redesign_v2,control,2026-05-02T21:55:04
14130,checkout_redesign_v2,treatment,2026-05-12T13:28:20
14131,checkout_redesign_v2,treatment,2026-05-08T12:34:15
14132,checkout_redesign_v2,treatment,2026-05-14T06:19:11
14133,checkout_redesign_v2,control,2026-05-11T22:17:47
14134,checkout_redesign_v2,control,2026-05-06T12:23:54
14135,checkout_redesign_v2,treatment,2026-05-02T21:33:25
14136,checkout_redesign_v2,control,2026-05-14T20:18:59
14137,checkout_redesign_v2,treatment,2026-05-03T18:29:55
14138,checkout_redesign_v2,treatment,2026-05-02T15:50:14
14139,checkout_redesign_v2,control,2026-05-02T23:15:43
14140,checkout_redesign_v2,control,2026-05-05T16:50:15
14141,checkout_redesign_v2,treatment,2026-05-11T00:01:13
14142,checkout_redesign_v2,treatment,2026-05-04T05:51:24
14143,checkout_redesign_v2,treatment,2026-05-13T15:58:25
14144,checkout_redesign_v2,treatment,2026-05-05T17:41:58
14145,checkout_redesign_v2,treatment,2026-05-05T13:50:32
14146,checkout_redesign_v2,control,2026-05-14T18:43:01
14147,checkout_redesign_v2,control,2026-05-14T21:16:45
14148,checkout_redesign_v2,control,2026-05-01T19:58:42
14149,checkout_redesign_v2,treatment,2026-05-02T09:40:57
14150,checkout_redesign_v2,control,2026-05-10T23:00:52
14151,checkout_redesign_v2,control,2026-05-14T06:02:43
14152,checkout_redesign_v2,control,2026-05-01T09:46:10
14153,checkout_redesign_v2,control,2026-05-12T05:39:43
14154,checkout_redesign_v2,control,2026-05-14T17:13:23
14155,checkout_redesign_v2,control,2026-05-11T04:07:43
14156,checkout_redesign_v2,control,2026-05-10T18:07:54
14157,checkout_redesign_v2,control,2026-05-02T02:51:15
14158,checkout_redesign_v2,control,2026-05-04T01:18:32
14159,checkout_redesign_v2,control,2026-05-01T15:27:43
14160,checkout_redesign_v2,control,2026-05-07T15:32:07
14161,checkout_redesign_v2,control,2026-05-13T02:22:49
14162,checkout_redesign_v2,treatment,2026-05-09T08:43:15
14163,checkout_redesign_v2,control,2026-05-13T10:59:12
14164,checkout_redesign_v2,treatment,2026-05-02T08:47:24
14165,checkout_redesign_v2,control,2026-05-02T06:40:45
14166,checkout_redesign_v2,treatment,2026-05-12T12:59:31
14167,checkout_redesign_v2,treatment,2026-05-01T20:17:58
14168,checkout_redesign_v2,treatment,2026-05-08T16:06:49
14169,checkout_redesign_v2,treatment,2026-05-07T03:14:44
14170,checkout_redesign_v2,control,2026-05-10T16:30:52
14171,checkout_redesign_v2,treatment,2026-05-01T01:49:02
14172,checkout_redesign_v2,control,2026-05-07T01:46:06
14173,checkout_redesign_v2,treatment,2026-05-02T12:59:47
14174,checkout_redesign_v2,control,2026-05-13T18:45:43
14175,checkout_redesign_v2,control,2026-05-14T02:05:39
14176,checkout_redesign_v2,treatment,2026-05-03T07:00:35
14177,checkout_redesign_v2,control,2026-05-12T23:04:03
14178,checkout_redesign_v2,control,2026-05-09T00:41:55
14179,checkout_redesign_v2,control,2026-05-01T04:49:17
14180,checkout_redesign_v2,control,2026-05-07T09:30:53
14181,checkout_redesign_v2,treatment,2026-05-14T19:37:46
14182,checkout_redesign_v2,treatment,2026-05-13T16:31:18
14183,checkout_redesign_v2,treatment,2026-05-13T10:18:29
14184,checkout_redesign_v2,control,2026-05-10T10:16:56
14185,checkout_redesign_v2,control,2026-05-03T01:59:04
14186,checkout_redesign_v2,treatment,2026-05-04T09:40:40
14187,checkout_redesign_v2,treatment,2026-05-03T01:18:17
14188,checkout_redesign_v2,control,2026-05-08T12:24:30
14189,checkout_redesign_v2,treatment,2026-05-12T08:19:40
14190,checkout_redesign_v2,treatment,2026-05-06T01:42:27
14191,checkout_redesign_v2,treatment,2026-05-02T06:42:16
14192,checkout_redesign_v2,control,2026-05-04T08:47:28
14193,checkout_redesign_v2,control,2026-05-10T17:46:09
14194,checkout_redesign_v2,treatment,2026-05-08T07:51:15
14195,checkout_redesign_v2,treatment,2026-05-07T15:44:02
14196,checkout_redesign_v2,treatment,2026-05-12T01:33:34
14197,checkout_redesign_v2,treatment,2026-05-05T03:22:08
14198,checkout_redesign_v2,treatment,2026-05-13T20:21:08
14199,checkout_redesign_v2,control,2026-05-13T16:13:08
14200,checkout_redesign_v2,treatment,2026-05-13T19:16:51
14201,checkout_redesign_v2,treatment,2026-05-09T17:16:47
14202,checkout_redesign_v2,control,2026-05-02T13:10:08
14203,checkout_redesign_v2,treatment,2026-05-14T05:36:43
14204,checkout_redesign_v2,treatment,2026-05-01T18:34:54
14205,checkout_redesign_v2,treatment,2026-05-02T01:41:11
14206,checkout_redesign_v2,control,2026-05-05T03:00:59
14207,checkout_redesign_v2,control,2026-05-06T11:36:36
14208,checkout_redesign_v2,control,2026-05-05T13:36:46
14209,checkout_redesign_v2,treatment,2026-05-03T22:00:15
14210,checkout_redesign_v2,control,2026-05-08T10:49:13
14211,checkout_redesign_v2,treatment,2026-05-10T23:37:05
14212,checkout_redesign_v2,treatment,2026-05-03T03:19:45
14213,checkout_redesign_v2,control,2026-05-01T17:49:13
14214,checkout_redesign_v2,control,2026-05-10T22:58:16
14215,checkout_redesign_v2,treatment,2026-05-01T17:02:19
14216,checkout_redesign_v2,control,2026-05-14T18:36:44
14217,checkout_redesign_v2,control,2026-05-05T23:10:23
14218,checkout_redesign_v2,treatment,2026-05-10T03:10:30
14219,checkout_redesign_v2,control,2026-05-13T05:34:35
14220,checkout_redesign_v2,control,2026-05-07T11:38:19
14221,checkout_redesign_v2,control,2026-05-06T12:53:30
14222,checkout_redesign_v2,control,2026-05-05T18:39:58
14223,checkout_redesign_v2,treatment,2026-05-12T09:02:28
14224,checkout_redesign_v2,treatment,2026-05-09T12:25:17
14225,checkout_redesign_v2,treatment,2026-05-03T20:44:52
14226,checkout_redesign_v2,control,2026-05-11T10:08:24
14227,checkout_redesign_v2,treatment,2026-05-06T09:04:42
14228,checkout_redesign_v2,control,2026-05-08T08:48:42
14229,checkout_redesign_v2,treatment,2026-05-04T22:48:40
14230,checkout_redesign_v2,control,2026-05-14T02:13:10
14231,checkout_redesign_v2,control,2026-05-08T15:39:32
14232,checkout_redesign_v2,control,2026-05-01T23:19:23
14233,checkout_redesign_v2,treatment,2026-05-05T06:30:31
14234,checkout_redesign_v2,treatment,2026-05-02T07:09:22
14235,checkout_redesign_v2,treatment,2026-05-08T20:42:11
14236,checkout_redesign_v2,control,2026-05-14T15:15:49
14237,checkout_redesign_v2,control,2026-05-02T20:29:33
14238,checkout_redesign_v2,control,2026-05-12T22:46:10
14239,checkout_redesign_v2,control,2026-05-08T12:39:32
14240,checkout_redesign_v2,treatment,2026-05-05T12:05:45
14241,checkout_redesign_v2,treatment,2026-05-04T14:49:03
14242,checkout_redesign_v2,control,2026-05-11T02:12:19
14243,checkout_redesign_v2,control,2026-05-02T02:49:29
14244,checkout_redesign_v2,treatment,2026-05-05T08:31:29
14245,checkout_redesign_v2,control,2026-05-04T00:54:25
14246,checkout_redesign_v2,treatment,2026-05-04T22:11:53
14247,checkout_redesign_v2,control,2026-05-09T05:05:56
14248,checkout_redesign_v2,treatment,2026-05-06T08:45:06
14249,checkout_redesign_v2,treatment,2026-05-13T07:26:05
14250,checkout_redesign_v2,treatment,2026-05-05T23:31:05
14251,checkout_redesign_v2,control,2026-05-13T22:29:23
14252,checkout_redesign_v2,control,2026-05-03T23:39:39
14253,checkout_redesign_v2,control,2026-05-02T12:00:08
14254,checkout_redesign_v2,control,2026-05-07T05:30:56
14255,checkout_redesign_v2,treatment,2026-05-02T09:18:51
14256,checkout_redesign_v2,treatment,2026-05-05T19:58:01
14257,checkout_redesign_v2,control,2026-05-02T08:12:19
14258,checkout_redesign_v2,treatment,2026-05-13T19:47:58
14259,checkout_redesign_v2,control,2026-05-02T22:12:59
14260,checkout_redesign_v2,control,2026-05-04T13:17:52
14261,checkout_redesign_v2,treatment,2026-05-14T11:08:32
14262,checkout_redesign_v2,treatment,2026-05-13T18:45:13
14263,checkout_redesign_v2,control,2026-05-14T03:53:21
14264,checkout_redesign_v2,control,2026-05-07T00:25:23
14265,checkout_redesign_v2,control,2026-05-02T03:36:06
14266,checkout_redesign_v2,treatment,2026-05-01T23:00:22
14267,checkout_redesign_v2,control,2026-05-08T15:49:41
14268,checkout_redesign_v2,treatment,2026-05-01T21:14:55
14269,checkout_redesign_v2,control,2026-05-07T00:00:16
14270,checkout_redesign_v2,treatment,2026-05-11T03:24:49
14271,checkout_redesign_v2,control,2026-05-06T14:53:50
14272,checkout_redesign_v2,treatment,2026-05-05T04:32:32
14273,checkout_redesign_v2,control,2026-05-14T20:55:49
14274,checkout_redesign_v2,treatment,2026-05-09T01:21:44
14275,checkout_redesign_v2,control,2026-05-12T02:58:22
14276,checkout_redesign_v2,control,2026-05-01T22:06:53
14277,checkout_redesign_v2,control,2026-05-04T01:05:23
14278,checkout_redesign_v2,treatment,2026-05-01T15:14:22
14279,checkout_redesign_v2,control,2026-05-01T02:45:25
14280,checkout_redesign_v2,control,2026-05-12T09:49:23
14281,checkout_redesign_v2,treatment,2026-05-12T04:41:38
14282,checkout_redesign_v2,control,2026-05-08T01:32:55
14283,checkout_redesign_v2,treatment,2026-05-07T03:24:09
14284,checkout_redesign_v2,treatment,2026-05-06T07:32:52
14285,checkout_redesign_v2,treatment,2026-05-11T15:17:53
14286,checkout_redesign_v2,control,2026-05-07T16:19:48
14287,checkout_redesign_v2,treatment,2026-05-10T06:51:42
14288,checkout_redesign_v2,treatment,2026-05-01T03:38:15
14289,checkout_redesign_v2,treatment,2026-05-04T19:04:32
14290,checkout_redesign_v2,control,2026-05-12T14:07:29
14291,checkout_redesign_v2,treatment,2026-05-05T22:00:10
14292,checkout_redesign_v2,treatment,2026-05-13T05:21:29
14293,checkout_redesign_v2,treatment,2026-05-05T18:49:20
14294,checkout_redesign_v2,control,2026-05-04T14:47:50
14295,checkout_redesign_v2,treatment,2026-05-04T12:31:51
14296,checkout_redesign_v2,treatment,2026-05-07T10:31:53
14297,checkout_redesign_v2,treatment,2026-05-12T09:13:19
14298,checkout_redesign_v2,control,2026-05-02T19:38:26
14299,checkout_redesign_v2,treatment,2026-05-02T03:21:12
14300,checkout_redesign_v2,control,2026-05-13T02:47:01
14301,checkout_redesign_v2,treatment,2026-05-08T13:50:17
14302,checkout_redesign_v2,treatment,2026-05-07T02:31:33
14303,checkout_redesign_v2,treatment,2026-05-04T01:37:00
14304,checkout_redesign_v2,treatment,2026-05-10T15:36:18
14305,checkout_redesign_v2,control,2026-05-10T16:29:34
14306,checkout_redesign_v2,control,2026-05-09T14:49:59
14307,checkout_redesign_v2,control,2026-05-06T09:41:12
14308,checkout_redesign_v2,control,2026-05-11T21:55:24
14309,checkout_redesign_v2,control,2026-05-07T05:34:25
14310,checkout_redesign_v2,control,2026-05-14T03:21:54
14311,checkout_redesign_v2,treatment,2026-05-03T04:37:44
14312,checkout_redesign_v2,treatment,2026-05-02T09:56:09
14313,checkout_redesign_v2,treatment,2026-05-02T04:05:13
14314,checkout_redesign_v2,control,2026-05-10T15:19:38
14315,checkout_redesign_v2,treatment,2026-05-05T12:59:10
14316,checkout_redesign_v2,control,2026-05-09T08:53:15
14317,checkout_redesign_v2,control,2026-05-01T04:27:58
14318,checkout_redesign_v2,control,2026-05-02T04:53:46
14319,checkout_redesign_v2,control,2026-05-07T07:46:28
14320,checkout_redesign_v2,control,2026-05-08T12:03:05
14321,checkout_redesign_v2,control,2026-05-09T17:28:48
14322,checkout_redesign_v2,control,2026-05-14T12:28:39
14323,checkout_redesign_v2,control,2026-05-14T21:18:44
14324,checkout_redesign_v2,control,2026-05-12T22:30:47
14325,checkout_redesign_v2,control,2026-05-11T16:44:28
14326,checkout_redesign_v2,treatment,2026-05-03T06:12:06
14327,checkout_redesign_v2,treatment,2026-05-09T22:46:07
14328,checkout_redesign_v2,control,2026-05-14T13:18:52
14329,checkout_redesign_v2,control,2026-05-05T01:51:32
14330,checkout_redesign_v2,control,2026-05-14T15:44:10
14331,checkout_redesign_v2,treatment,2026-05-11T10:13:32
14332,checkout_redesign_v2,control,2026-05-12T20:27:40
14333,checkout_redesign_v2,control,2026-05-02T09:32:57
14334,checkout_redesign_v2,control,2026-05-02T07:14:49
14335,checkout_redesign_v2,treatment,2026-05-08T05:04:39
14336,checkout_redesign_v2,treatment,2026-05-06T20:59:31
14337,checkout_redesign_v2,treatment,2026-05-05T16:34:52
14338,checkout_redesign_v2,treatment,2026-05-04T16:13:53
14339,checkout_redesign_v2,treatment,2026-05-10T03:25:10
14340,checkout_redesign_v2,control,2026-05-10T11:39:34
14341,checkout_redesign_v2,treatment,2026-05-03T02:19:08
14342,checkout_redesign_v2,treatment,2026-05-08T19:03:49
14343,checkout_redesign_v2,control,2026-05-02T12:12:29
14344,checkout_redesign_v2,control,2026-05-04T10:23:30
14345,checkout_redesign_v2,control,2026-05-03T22:52:35
14346,checkout_redesign_v2,control,2026-05-07T17:51:15
14347,checkout_redesign_v2,treatment,2026-05-06T09:05:44
14348,checkout_redesign_v2,control,2026-05-05T00:14:43
14349,checkout_redesign_v2,control,2026-05-11T20:26:03
14350,checkout_redesign_v2,treatment,2026-05-13T08:30:35
14351,checkout_redesign_v2,treatment,2026-05-11T18:37:31
14352,checkout_redesign_v2,control,2026-05-10T06:57:01
14353,checkout_redesign_v2,control,2026-05-02T14:45:42
14354,checkout_redesign_v2,control,2026-05-11T23:48:41
14355,checkout_redesign_v2,control,2026-05-11T07:20:13
14356,checkout_redesign_v2,treatment,2026-05-09T07:51:21
14357,checkout_redesign_v2,treatment,2026-05-03T09:30:02
14358,checkout_redesign_v2,treatment,2026-05-07T09:59:00
14359,checkout_redesign_v2,treatment,2026-05-13T17:20:53
14360,checkout_redesign_v2,control,2026-05-14T14:29:35
14361,checkout_redesign_v2,treatment,2026-05-12T21:56:41
14362,checkout_redesign_v2,control,2026-05-09T09:15:18
14363,checkout_redesign_v2,treatment,2026-05-12T18:23:34
14364,checkout_redesign_v2,treatment,2026-05-13T18:31:57
14365,checkout_redesign_v2,control,2026-05-14T21:32:09
14366,checkout_redesign_v2,control,2026-05-07T18:54:21
14367,checkout_redesign_v2,control,2026-05-05T14:03:03
14368,checkout_redesign_v2,control,2026-05-12T22:37:48
14369,checkout_redesign_v2,treatment,2026-05-10T14:46:00
14370,checkout_redesign_v2,treatment,2026-05-10T01:19:16
14371,checkout_redesign_v2,treatment,2026-05-07T04:37:06
14372,checkout_redesign_v2,control,2026-05-09T02:16:03
14373,checkout_redesign_v2,control,2026-05-08T01:36:39
14374,checkout_redesign_v2,treatment,2026-05-07T09:17:24
14375,checkout_redesign_v2,control,2026-05-02T10:39:30
14376,checkout_redesign_v2,control,2026-05-05T09:39:39
14377,checkout_redesign_v2,control,2026-05-04T13:37:44
14378,checkout_redesign_v2,treatment,2026-05-07T05:48:12
14379,checkout_redesign_v2,treatment,2026-05-02T14:07:06
14380,checkout_redesign_v2,treatment,2026-05-01T01:26:51
14381,checkout_redesign_v2,treatment,2026-05-08T23:03:17
14382,checkout_redesign_v2,control,2026-05-07T09:43:33
14383,checkout_redesign_v2,control,2026-05-06T20:46:43
14384,checkout_redesign_v2,control,2026-05-03T14:21:49
14385,checkout_redesign_v2,treatment,2026-05-01T16:28:08
14386,checkout_redesign_v2,control,2026-05-10T03:36:32
14387,checkout_redesign_v2,control,2026-05-06T16:09:43
14388,checkout_redesign_v2,control,2026-05-14T13:12:47
14389,checkout_redesign_v2,treatment,2026-05-12T10:50:52
14390,checkout_redesign_v2,treatment,2026-05-07T22:58:25
14391,checkout_redesign_v2,control,2026-05-07T06:42:20
14392,checkout_redesign_v2,control,2026-05-12T23:23:37
14393,checkout_redesign_v2,control,2026-05-13T06:09:15
14394,checkout_redesign_v2,control,2026-05-01T07:28:21
14395,checkout_redesign_v2,treatment,2026-05-05T10:58:37
14396,checkout_redesign_v2,treatment,2026-05-05T03:08:48
14397,checkout_redesign_v2,control,2026-05-11T01:42:32
14398,checkout_redesign_v2,treatment,2026-05-12T00:58:12
14399,checkout_redesign_v2,treatment,2026-05-02T13:09:34
14400,checkout_redesign_v2,control,2026-05-13T13:23:12
14401,checkout_redesign_v2,treatment,2026-05-14T22:06:39
14402,checkout_redesign_v2,control,2026-05-01T05:38:16
14403,checkout_redesign_v2,control,2026-05-08T14:21:52
