user_id,experiment_id,event_type,timestamp,value,device
16913,checkout_redesign_v2,purchase,2026-05-08T12:43:59,201.58,mobile
16914,checkout_redesign_v2,page_view,2026-05-02T04:44:48,0,mobile
16915,checkout_redesign_v2,page_view,2026-05-08T19:50:30,0,mobile
16916,checkout_redesign_v2,page_view,2026-05-11T15:08:11,0,desktop
16917,checkout_redesign_v2,page_view,2026-05-14T22:15:01,0,desktop
16918,checkout_redesign_v2,page_view,2026-05-07T20:33:53,0,mobile
16919,checkout_redesign_v2,page_view,2026-05-11T07:57:52,0,mobile
16920,checkout_redesign_v2,page_view,2026-05-10T13:47:19,0,mobile
16921,checkout_redesign_v2,page_view,2026-05-06T18:20:33,0,mobile
16922,checkout_redesign_v2,page_view,2026-05-06T04:55:23,0,mobile
16923,checkout_redesign_v2,page_view,2026-05-02T18:10:19,0,desktop
16924,checkout_redesign_v2,page_view,2026-05-05T00:09:46,0,desktop
16925,checkout_redesign_v2,page_view,2026-05-12T04:53:28,0,mobile
16926,checkout_redesign_v2,page_view,2026-05-08T17:15:50,0,desktop
16927,checkout_redesign_v2,page_view,2026-05-04T04:03:12,0,desktop
16928,checkout_redesign_v2,page_view,2026-05-12T17:22:50,0,mobile
16929,checkout_redesign_v2,page_view,2026-05-10T22:01:34,0,mobile
16929,checkout_redesign_v2,purchase,2026-05-10T22:13:34,34.3,mobile
16930,checkout_redesign_v2,page_view,2026-05-09T07:44:37,0,desktop
16931,checkout_redesign_v2,page_view,2026-05-01T02:51:10,0,mobile
16931,checkout_redesign_v2,purchase,2026-05-01T03:03:10,206.72,mobile
16932,checkout_redesign_v2,page_view,2026-05-06T13:45:35,0,mobile
16933,checkout_redesign_v2,page_view,2026-05-07T14:04:05,0,desktop
16934,checkout_redesign_v2,page_view,2026-05-03T20:54:04,0,desktop
16935,checkout_redesign_v2,page_view,2026-05-03T07:02:02,0,desktop
16936,checkout_redesign_v2,page_view,2026-05-06T08:14:03,0,desktop
16937,checkout_redesign_v2,page_view,2026-05-06T01:15:13,0,desktop
16938,checkout_redesign_v2,page_view,2026-05-13T02:41:23,0,desktop
16939,checkout_redesign_v2,page_view,2026-05-02T05:28:57,0,mobile
16940,checkout_redesign_v2,page_view,2026-05-04T20:09:30,0,mobile
16941,checkout_redesign_v2,page_view,2026-05-04T14:43:04,0,mobile
16942,checkout_redesign_v2,page_view,2026-05-06T13:27:54,0,mobile
16943,checkout_redesign_v2,page_view,2026-05-14T16:27:12,0,mobile
16944,checkout_redesign_v2,page_view,2026-05-14T02:35:06,0,mobile
16945,checkout_redesign_v2,page_view,2026-05-11T02:46:43,0,mobile
16946,checkout_redesign_v2,page_view,2026-05-12T19:19:41,0,desktop
16947,checkout_redesign_v2,page_view,2026-05-12T00:47:27,0,mobile
16948,checkout_redesign_v2,page_view,2026-05-10T17:23:11,0,mobile
16948,checkout_redesign_v2,purchase,2026-05-10T17:35:11,80.34,mobile
16949,checkout_redesign_v2,page_view,2026-05-03T01:31:04,0,mobile
16950,checkout_redesign_v2,page_view,2026-05-06T09:29:30,0,mobile
16951,checkout_redesign_v2,page_view,2026-05-04T07:02:00,0,desktop
16952,checkout_redesign_v2,page_view,2026-05-07T14:14:09,0,desktop
16953,checkout_redesign_v2,page_view,2026-05-04T19:20:19,0,desktop
16954,checkout_redesign_v2,page_view,2026-05-03T01:53:50,0,desktop
16955,checkout_redesign_v2,page_view,2026-05-07T21:36:06,0,mobile
16956,checkout_redesign_v2,page_view,2026-05-02T06:56:56,0,desktop
16957,checkout_redesign_v2,page_view,2026-05-05T06:21:38,0,mobile
16958,checkout_redesign_v2,page_view,2026-05-03T22:33:18,0,mobile
16959,checkout_redesign_v2,page_view,2026-05-11T06:09:40,0,mobile
16960,checkout_redesign_v2,page_view,2026-05-05T09:29:59,0,desktop
16961,checkout_redesign_v2,page_view,2026-05-07T12:03:36,0,desktop
16962,checkout_redesign_v2,page_view,2026-05-09T03:40:14,0,mobile
16963,checkout_redesign_v2,page_view,2026-05-02T01:53:12,0,desktop
16964,checkout_redesign_v2,page_view,2026-05-04T22:08:22,0,mobile
16965,checkout_redesign_v2,page_view,2026-05-11T20:41:44,0,mobile
16966,checkout_redesign_v2,page_view,2026-05-10T19:31:54,0,mobile
16967,checkout_redesign_v2,page_view,2026-05-13T10:29:46,0,desktop
16968,checkout_redesign_v2,page_view,2026-05-11T17:54:29,0,mobile
16969,checkout_redesign_v2,page_view,2026-05-06T20:07:18,0,desktop
16970,checkout_redesign_v2,page_view,2026-05-11T12:39:18,0,mobile
16971,checkout_redesign_v2,page_view,2026-05-02T20:34:14,0,desktop
16972,checkout_redesign_v2,page_view,2026-05-05T03:13:18,0,desktop
16973,checkout_redesign_v2,page_view,2026-05-02T15:37:09,0,mobile
16974,checkout_redesign_v2,page_view,2026-05-05T00:48:58,0,desktop
16975,checkout_redesign_v2,page_view,2026-05-12T08:25:00,0,mobile
16976,checkout_redesign_v2,page_view,2026-05-01T20:15:11,0,mobile
16977,checkout_redesign_v2,page_view,2026-05-05T07:35:03,0,mobile
16978,checkout_redesign_v2,page_view,2026-05-12T09:07:22,0,desktop
16979,checkout_redesign_v2,page_view,2026-05-06T03:19:06,0,mobile
16980,checkout_redesign_v2,page_view,2026-05-13T16:40:20,0,mobile
16981,checkout_redesign_v2,page_view,2026-05-11T20:52:16,0,desktop
16982,checkout_redesign_v2,page_view,2026-05-08T20:17:02,0,mobile
16983,checkout_redesign_v2,page_view,2026-05-09T02:56:26,0,desktop
16984,checkout_redesign_v2,page_view,2026-05-06T22:25:34,0,desktop
16985,checkout_redesign_v2,page_view,2026-05-04T01:40:56,0,desktop
16986,checkout_redesign_v2,page_view,2026-05-03T23:35:45,0,mobile
16987,checkout_redesign_v2,page_view,2026-05-12T23:30:37,0,desktop
16988,checkout_redesign_v2,page_view,2026-05-04T13:29:13,0,mobile
16989,checkout_redesign_v2,page_view,2026-05-07T14:50:04,0,mobile
16990,checkout_redesign_v2,page_view,2026-05-06T21:33:29,0,mobile
16991,checkout_redesign_v2,page_view,2026-05-08T22:45:48,0,mobile
16992,checkout_redesign_v2,page_view,2026-05-08T14:05:12,0,mobile
16992,checkout_redesign_v2,purchase,2026-05-08T14:17:12,197.88,mobile
16993,checkout_redesign_v2,page_view,2026-05-10T09:10:16,0,mobile
16994,checkout_redesign_v2,page_view,2026-05-07T21:40:24,0,mobile
16995,checkout_redesign_v2,page_view,2026-05-08T23:32:44,0,desktop
16996,checkout_redesign_v2,page_view,2026-05-09T07:09:42,0,mobile
16997,checkout_redesign_v2,page_view,2026-05-07T06:20:29,0,mobile
16998,checkout_redesign_v2,page_view,2026-05-11T02:57:20,0,mobile
16999,checkout_redesign_v2,page_view,2026-05-08T10:43:18,0,mobile
17000,checkout_redesign_v2,page_view,2026-05-02T03:02:32,0,mobile
17001,checkout_redesign_v2,page_view,2026-05-10T23:15:37,0,mobile
17002,checkout_redesign_v2,page_view,2026-05-06T06:42:40,0,desktop
17003,checkout_redesign_v2,page_view,2026-05-05T05:19:16,0,mobile
17004,checkout_redesign_v2,page_view,2026-05-03T18:53:58,0,mobile
17005,checkout_redesign_v2,page_view,2026-05-12T09:59:01,0,desktop
17006,checkout_redesign_v2,page_view,2026-05-03T12:34:11,0,desktop
17007,checkout_redesign_v2,page_view,2026-05-12T07:05:22,0,mobile
17008,checkout_redesign_v2,page_view,2026-05-04T04:22:01,0,desktop
17009,checkout_redesign_v2,page_view,2026-05-02T12:41:14,0,desktop
17010,checkout_redesign_v2,page_view,2026-05-12T23:15:01,0,mobile
17011,checkout_redesign_v2,page_view,2026-05-14T03:58:49,0,mobile
17011,checkout_redesign_v2,purchase,2026-05-14T04:10:49,151.92,mobile
17012,checkout_redesign_v2,page_view,2026-05-06T07:25:53,0,mobile
17013,checkout_redesign_v2,page_view,2026-05-07T08:01:58,0,mobile
17014,checkout_redesign_v2,page_view,2026-05-06T11:07:52,0,mobile
17015,checkout_redesign_v2,page_view,2026-05-10T12:56:45,0,desktop
17016,checkout_redesign_v2,page_view,2026-05-14T07:02:58,0,mobile
17017,checkout_redesign_v2,page_view,2026-05-05T05:22:43,0,desktop
17018,checkout_redesign_v2,page_view,2026-05-05T19:44:45,0,mobile
17019,checkout_redesign_v2,page_view,2026-05-11T10:07:48,0,desktop
17019,checkout_redesign_v2,purchase,2026-05-11T10:19:48,82.44,desktop
17020,checkout_redesign_v2,page_view,2026-05-06T03:18:23,0,mobile
17021,checkout_redesign_v2,page_view,2026-05-05T11:08:28,0,mobile
17022,checkout_redesign_v2,page_view,2026-05-13T19:48:36,0,desktop
17023,checkout_redesign_v2,page_view,2026-05-11T09:37:29,0,mobile
17024,checkout_redesign_v2,page_view,2026-05-09T02:11:13,0,mobile
17025,checkout_redesign_v2,page_view,2026-05-03T11:26:07,0,mobile
17026,checkout_redesign_v2,page_view,2026-05-08T16:30:17,0,mobile
17027,checkout_redesign_v2,page_view,2026-05-09T01:34:12,0,mobile
17027,checkout_redesign_v2,purchase,2026-05-09T01:46:12,144.7,mobile
17028,checkout_redesign_v2,page_view,2026-05-08T20:58:18,0,mobile
17029,checkout_redesign_v2,page_view,2026-05-13T19:06:58,0,mobile
17030,checkout_redesign_v2,page_view,2026-05-01T08:35:04,0,desktop
17031,checkout_redesign_v2,page_view,2026-05-06T22:02:05,0,mobile
17032,checkout_redesign_v2,page_view,2026-05-09T17:44:27,0,mobile
17033,checkout_redesign_v2,page_view,2026-05-05T05:38:34,0,mobile
17034,checkout_redesign_v2,page_view,2026-05-12T14:11:50,0,desktop
17035,checkout_redesign_v2,page_view,2026-05-01T16:23:08,0,mobile
17036,checkout_redesign_v2,page_view,2026-05-10T02:28:38,0,mobile
17037,checkout_redesign_v2,page_view,2026-05-05T06:36:48,0,desktop
17038,checkout_redesign_v2,page_view,2026-05-09T00:09:21,0,desktop
17039,checkout_redesign_v2,page_view,2026-05-10T21:01:22,0,desktop
17040,checkout_redesign_v2,page_view,2026-05-05T01:16:40,0,mobile
17041,checkout_redesign_v2,page_view,2026-05-05T10:14:37,0,desktop
17042,checkout_redesign_v2,page_view,2026-05-11T20:30:48,0,mobile
17042,checkout_redesign_v2,purchase,2026-05-11T20:42:48,226.6,mobile
17043,checkout_redesign_v2,page_view,2026-05-02T17:10:42,0,desktop
17044,checkout_redesign_v2,page_view,2026-05-03T19:01:13,0,mobile
17045,checkout_redesign_v2,page_view,2026-05-09T01:21:15,0,desktop
17046,checkout_redesign_v2,page_view,2026-05-05T03:57:05,0,mobile
17047,checkout_redesign_v2,page_view,2026-05-09T05:48:23,0,desktop
17048,checkout_redesign_v2,page_view,2026-05-12T05:16:59,0,desktop
17049,checkout_redesign_v2,page_view,2026-05-09T05:47:36,0,desktop
17049,checkout_redesign_v2,purchase,2026-05-09T05:59:36,106,desktop
17050,checkout_redesign_v2,page_view,2026-05-07T02:34:02,0,mobile
17051,checkout_redesign_v2,page_view,2026-05-08T00:13:18,0,mobile
17052,checkout_redesign_v2,page_view,2026-05-11T18:28:21,0,desktop
17053,checkout_redesign_v2,page_view,2026-05-10T07:51:32,0,desktop
17054,checkout_redesign_v2,page_view,2026-05-11T18:17:03,0,desktop
17055,checkout_redesign_v2,page_view,2026-05-09T21:39:35,0,desktop
17056,checkout_redesign_v2,page_view,2026-05-13T21:32:21,0,desktop
17057,checkout_redesign_v2,page_view,2026-05-10T14:13:00,0,desktop
17058,checkout_redesign_v2,page_view,2026-05-12T23:21:33,0,desktop
17059,checkout_redesign_v2,page_view,2026-05-01T03:41:27,0,desktop
17060,checkout_redesign_v2,page_view,2026-05-03T23:47:15,0,mobile
17061,checkout_redesign_v2,page_view,2026-05-03T13:10:13,0,desktop
17062,checkout_redesign_v2,page_view,2026-05-14T14:42:00,0,mobile
17063,checkout_redesign_v2,page_view,2026-05-14T14:46:22,0,desktop
17064,checkout_redesign_v2,page_view,2026-05-13T00:34:27,0,desktop
17065,checkout_redesign_v2,page_view,2026-05-01T09:34:41,0,mobile
17065,checkout_redesign_v2,purchase,2026-05-01T09:46:41,190.44,mobile
17066,checkout_redesign_v2,page_view,2026-05-13T18:24:54,0,mobile
17067,checkout_redesign_v2,page_view,2026-05-07T09:27:43,0,mobile
17068,checkout_redesign_v2,page_view,2026-05-13T11:00:01,0,desktop
17069,checkout_redesign_v2,page_view,2026-05-04T06:37:17,0,desktop
17070,checkout_redesign_v2,page_view,2026-05-10T10:26:59,0,desktop
17071,checkout_redesign_v2,page_view,2026-05-09T15:14:01,0,desktop
17071,checkout_redesign_v2,purchase,2026-05-09T15:26:01,48.83,desktop
17072,checkout_redesign_v2,page_view,2026-05-04T17:36:49,0,mobile
17073,checkout_redesign_v2,page_view,2026-05-12T11:42:11,0,desktop
17074,checkout_redesign_v2,page_view,2026-05-14T05:14:53,0,desktop
17075,checkout_redesign_v2,page_view,2026-05-05T08:11:07,0,desktop
17076,checkout_redesign_v2,page_view,2026-05-14T07:53:03,0,desktop
17077,checkout_redesign_v2,page_view,2026-05-09T20:38:31,0,mobile
17078,checkout_redesign_v2,page_view,2026-05-10T16:11:18,0,desktop
17079,checkout_redesign_v2,page_view,2026-05-12T23:26:53,0,mobile
17080,checkout_redesign_v2,page_view,2026-05-14T02:11:14,0,mobile
17080,checkout_redesign_v2,purchase,2026-05-14T02:23:14,89.15,mobile
17081,checkout_redesign_v2,page_view,2026-05-08T15:47:22,0,desktop
17082,checkout_redesign_v2,page_view,2026-05-05T02:11:12,0,desktop
17083,checkout_redesign_v2,page_view,2026-05-01T08:35:51,0,mobile
17084,checkout_redesign_v2,page_view,2026-05-11T23:35:55,0,mobile
17085,checkout_redesign_v2,page_view,2026-05-02T01:57:00,0,mobile
17086,checkout_redesign_v2,page_view,2026-05-02T18:41:58,0,desktop
17087,checkout_redesign_v2,page_view,2026-05-06T16:25:19,0,mobile
17088,checkout_redesign_v2,page_view,2026-05-03T17:07:02,0,mobile
17089,checkout_redesign_v2,page_view,2026-05-06T01:11:52,0,mobile
17090,checkout_redesign_v2,page_view,2026-05-08T18:42:35,0,desktop
17091,checkout_redesign_v2,page_view,2026-05-04T14:35:20,0,desktop
17092,checkout_redesign_v2,page_view,2026-05-11T00:14:36,0,mobile
17093,checkout_redesign_v2,page_view,2026-05-11T20:30:21,0,mobile
17094,checkout_redesign_v2,page_view,2026-05-09T15:00:03,0,desktop
17095,checkout_redesign_v2,page_view,2026-05-14T01:46:48,0,desktop
17096,checkout_redesign_v2,page_view,2026-05-06T20:55:23,0,mobile
17097,checkout_redesign_v2,page_view,2026-05-10T20:21:49,0,desktop
17098,checkout_redesign_v2,page_view,2026-05-08T04:39:08,0,mobile
17099,checkout_redesign_v2,page_view,2026-05-14T19:09:14,0,desktop
17100,checkout_redesign_v2,page_view,2026-05-09T18:15:12,0,desktop
17101,checkout_redesign_v2,page_view,2026-05-04T17:35:13,0,desktop
17102,checkout_redesign_v2,page_view,2026-05-03T23:15:53,0,mobile
17103,checkout_redesign_v2,page_view,2026-05-14T06:01:41,0,mobile
17104,checkout_redesign_v2,page_view,2026-05-02T21:01:56,0,mobile
17105,checkout_redesign_v2,page_view,2026-05-05T13:44:05,0,mobile
17106,checkout_redesign_v2,page_view,2026-05-07T13:34:28,0,mobile
17107,checkout_redesign_v2,page_view,2026-05-04T05:23:57,0,mobile
17108,checkout_redesign_v2,page_view,2026-05-13T06:28:09,0,mobile
17109,checkout_redesign_v2,page_view,2026-05-06T04:32:08,0,desktop
17110,checkout_redesign_v2,page_view,2026-05-03T04:40:40,0,desktop
17111,checkout_redesign_v2,page_view,2026-05-10T22:39:38,0,mobile
17112,checkout_redesign_v2,page_view,2026-05-12T08:54:32,0,desktop
17113,checkout_redesign_v2,page_view,2026-05-13T05:01:25,0,mobile
17113,checkout_redesign_v2,purchase,2026-05-13T05:13:25,209.32,mobile
17114,checkout_redesign_v2,page_view,2026-05-13T00:57:00,0,desktop
17115,checkout_redesign_v2,page_view,2026-05-14T11:35:26,0,mobile
17116,checkout_redesign_v2,page_view,2026-05-05T13:07:38,0,desktop
17117,checkout_redesign_v2,page_view,2026-05-09T04:31:36,0,desktop
17118,checkout_redesign_v2,page_view,2026-05-02T15:33:43,0,mobile
17119,checkout_redesign_v2,page_view,2026-05-03T08:36:44,0,desktop
17120,checkout_redesign_v2,page_view,2026-05-10T06:24:36,0,desktop
17121,checkout_redesign_v2,page_view,2026-05-08T09:40:25,0,desktop
17122,checkout_redesign_v2,page_view,2026-05-02T16:12:18,0,mobile
17123,checkout_redesign_v2,page_view,2026-05-06T18:10:50,0,mobile
17124,checkout_redesign_v2,page_view,2026-05-02T23:31:11,0,mobile
17125,checkout_redesign_v2,page_view,2026-05-11T22:38:28,0,mobile
17126,checkout_redesign_v2,page_view,2026-05-07T01:00:45,0,mobile
17127,checkout_redesign_v2,page_view,2026-05-06T22:46:34,0,mobile
17128,checkout_redesign_v2,page_view,2026-05-02T04:14:11,0,desktop
17129,checkout_redesign_v2,page_view,2026-05-03T05:19:51,0,mobile
17129,checkout_redesign_v2,purchase,2026-05-03T05:31:51,69.76,mobile
17130,checkout_redesign_v2,page_view,2026-05-11T10:02:47,0,mobile
17131,checkout_redesign_v2,page_view,2026-05-11T08:18:43,0,mobile
17132,checkout_redesign_v2,page_view,2026-05-12T22:19:43,0,mobile
17133,checkout_redesign_v2,page_view,2026-05-07T11:12:56,0,mobile
17134,checkout_redesign_v2,page_view,2026-05-04T06:04:08,0,desktop
17135,checkout_redesign_v2,page_view,2026-05-09T15:00:46,0,mobile
17136,checkout_redesign_v2,page_view,2026-05-05T22:24:23,0,mobile
17137,checkout_redesign_v2,page_view,2026-05-01T01:49:53,0,mobile
17138,checkout_redesign_v2,page_view,2026-05-14T17:10:37,0,mobile
17139,checkout_redesign_v2,page_view,2026-05-13T08:19:41,0,mobile
17140,checkout_redesign_v2,page_view,2026-05-04T21:10:42,0,desktop
17141,checkout_redesign_v2,page_view,2026-05-02T06:27:59,0,mobile
17142,checkout_redesign_v2,page_view,2026-05-07T08:05:14,0,mobile
17143,checkout_redesign_v2,page_view,2026-05-09T08:42:59,0,desktop
17144,checkout_redesign_v2,page_view,2026-05-13T03:13:51,0,desktop
17144,checkout_redesign_v2,purchase,2026-05-13T03:25:51,82.82,desktop
17145,checkout_redesign_v2,page_view,2026-05-10T11:00:15,0,mobile
17146,checkout_redesign_v2,page_view,2026-05-11T07:18:17,0,desktop
17147,checkout_redesign_v2,page_view,2026-05-14T21:10:45,0,mobile
17148,checkout_redesign_v2,page_view,2026-05-03T23:46:52,0,desktop
17149,checkout_redesign_v2,page_view,2026-05-09T20:28:05,0,desktop
17150,checkout_redesign_v2,page_view,2026-05-06T10:00:37,0,desktop
17150,checkout_redesign_v2,purchase,2026-05-06T10:12:37,161.36,desktop
17151,checkout_redesign_v2,page_view,2026-05-05T05:06:41,0,desktop
17152,checkout_redesign_v2,page_view,2026-05-10T17:25:41,0,mobile
17153,checkout_redesign_v2,page_view,2026-05-08T06:37:40,0,desktop
17154,checkout_redesign_v2,page_view,2026-05-06T07:15:16,0,desktop
17155,checkout_redesign_v2,page_view,2026-05-13T10:14:17,0,mobile
17156,checkout_redesign_v2,page_view,2026-05-09T18:25:27,0,mobile
17157,checkout_redesign_v2,page_view,2026-05-09T22:03:55,0,mobile
17158,checkout_redesign_v2,page_view,2026-05-08T05:06:01,0,mobile
17159,checkout_redesign_v2,page_view,2026-05-06T19:16:28,0,mobile
17160,checkout_redesign_v2,page_view,2026-05-11T04:23:42,0,desktop
17161,checkout_redesign_v2,page_view,2026-05-12T01:06:22,0,desktop
17162,checkout_redesign_v2,page_view,2026-05-06T20:10:09,0,desktop
17162,checkout_redesign_v2,purchase,2026-05-06T20:22:09,98.76,desktop
17163,checkout_redesign_v2,page_view,2026-05-03T01:14:28,0,desktop
17164,checkout_redesign_v2,page_view,2026-05-09T14:54:11,0,mobile
17165,checkout_redesign_v2,page_view,2026-05-07T14:13:12,0,mobile
17166,checkout_redesign_v2,page_view,2026-05-01T02:22:47,0,desktop
17167,checkout_redesign_v2,page_view,2026-05-04T17:54:02,0,desktop
17168,checkout_redesign_v2,page_view,2026-05-06T06:19:34,0,mobile
17169,checkout_redesign_v2,page_view,2026-05-06T23:35:51,0,mobile
17170,checkout_redesign_v2,page_view,2026-05-09T23:17:50,0,desktop
17171,checkout_redesign_v2,page_view,2026-05-08T06:59:31,0,desktop
17172,checkout_redesign_v2,page_view,2026-05-01T09:32:00,0,desktop
17173,checkout_redesign_v2,page_view,2026-05-02T02:45:36,0,desktop
17174,checkout_redesign_v2,page_view,2026-05-09T05:08:11,0,desktop
17175,checkout_redesign_v2,page_view,2026-05-01T03:50:34,0,desktop
17175,checkout_redesign_v2,purchase,2026-05-01T04:02:34,143.27,desktop
17176,checkout_redesign_v2,page_view,2026-05-10T08:36:37,0,mobile
17176,checkout_redesign_v2,purchase,2026-05-10T08:48:37,184.69,mobile
17177,checkout_redesign_v2,page_view,2026-05-05T13:07:55,0,mobile
17178,checkout_redesign_v2,page_view,2026-05-06T06:59:20,0,mobile
17179,checkout_redesign_v2,page_view,2026-05-02T18:53:13,0,desktop
17180,checkout_redesign_v2,page_view,2026-05-05T21:33:36,0,mobile
17181,checkout_redesign_v2,page_view,2026-05-09T00:29:19,0,mobile
17182,checkout_redesign_v2,page_view,2026-05-07T11:43:05,0,mobile
17183,checkout_redesign_v2,page_view,2026-05-06T20:04:42,0,mobile
17184,checkout_redesign_v2,page_view,2026-05-08T18:55:13,0,mobile
17185,checkout_redesign_v2,page_view,2026-05-06T14:56:28,0,mobile
17186,checkout_redesign_v2,page_view,2026-05-04T06:11:23,0,mobile
17187,checkout_redesign_v2,page_view,2026-05-09T02:47:08,0,mobile
17188,checkout_redesign_v2,page_view,2026-05-12T16:38:56,0,mobile
17189,checkout_redesign_v2,page_view,2026-05-13T16:33:07,0,mobile
17190,checkout_redesign_v2,page_view,2026-05-07T12:45:33,0,mobile
17190,checkout_redesign_v2,purchase,2026-05-07T12:57:33,203.39,mobile
17191,checkout_redesign_v2,page_view,2026-05-08T14:34:09,0,desktop
17192,checkout_redesign_v2,page_view,2026-05-14T01:52:11,0,mobile
17193,checkout_redesign_v2,page_view,2026-05-13T11:23:25,0,mobile
17193,checkout_redesign_v2,purchase,2026-05-13T11:35:25,140.41,mobile
17194,checkout_redesign_v2,page_view,2026-05-06T02:34:23,0,desktop
17195,checkout_redesign_v2,page_view,2026-05-11T16:30:52,0,desktop
17196,checkout_redesign_v2,page_view,2026-05-10T22:02:59,0,desktop
17196,checkout_redesign_v2,purchase,2026-05-10T22:14:59,140.61,desktop
17197,checkout_redesign_v2,page_view,2026-05-14T13:00:59,0,desktop
17198,checkout_redesign_v2,page_view,2026-05-03T11:51:36,0,mobile
17199,checkout_redesign_v2,page_view,2026-05-03T02:02:38,0,desktop
17200,checkout_redesign_v2,page_view,2026-05-09T00:56:25,0,mobile
17201,checkout_redesign_v2,page_view,2026-05-05T21:37:09,0,mobile
17202,checkout_redesign_v2,page_view,2026-05-13T23:36:23,0,mobile
17203,checkout_redesign_v2,page_view,2026-05-11T23:54:46,0,mobile
17204,checkout_redesign_v2,page_view,2026-05-08T21:17:28,0,mobile
17205,checkout_redesign_v2,page_view,2026-05-05T18:58:05,0,mobile
17206,checkout_redesign_v2,page_view,2026-05-09T10:36:12,0,desktop
17207,checkout_redesign_v2,page_view,2026-05-07T01:47:04,0,desktop
17208,checkout_redesign_v2,page_view,2026-05-09T12:11:22,0,desktop
17209,checkout_redesign_v2,page_view,2026-05-10T22:02:26,0,mobile
17210,checkout_redesign_v2,page_view,2026-05-05T15:44:28,0,desktop
17211,checkout_redesign_v2,page_view,2026-05-07T19:04:19,0,desktop
17212,checkout_redesign_v2,page_view,2026-05-10T16:36:43,0,desktop
17213,checkout_redesign_v2,page_view,2026-05-13T16:11:02,0,desktop
17214,checkout_redesign_v2,page_view,2026-05-04T13:08:51,0,desktop
17215,checkout_redesign_v2,page_view,2026-05-01T06:48:22,0,desktop
17216,checkout_redesign_v2,page_view,2026-05-12T14:10:08,0,mobile
17217,checkout_redesign_v2,page_view,2026-05-01T00:58:33,0,mobile
17218,checkout_redesign_v2,page_view,2026-05-07T03:37:08,0,mobile
17219,checkout_redesign_v2,page_view,2026-05-02T05:39:06,0,mobile
17220,checkout_redesign_v2,page_view,2026-05-05T13:54:40,0,desktop
17221,checkout_redesign_v2,page_view,2026-05-08T17:14:06,0,mobile
17222,checkout_redesign_v2,page_view,2026-05-13T10:03:21,0,desktop
17223,checkout_redesign_v2,page_view,2026-05-03T06:06:42,0,mobile
17223,checkout_redesign_v2,purchase,2026-05-03T06:18:42,127.59,mobile
17224,checkout_redesign_v2,page_view,2026-05-11T16:21:23,0,mobile
17225,checkout_redesign_v2,page_view,2026-05-08T10:53:13,0,mobile
17226,checkout_redesign_v2,page_view,2026-05-09T14:16:59,0,desktop
17227,checkout_redesign_v2,page_view,2026-05-11T04:22:20,0,mobile
17228,checkout_redesign_v2,page_view,2026-05-12T01:09:29,0,desktop
17229,checkout_redesign_v2,page_view,2026-05-07T18:24:34,0,desktop
17230,checkout_redesign_v2,page_view,2026-05-06T11:06:33,0,desktop
17231,checkout_redesign_v2,page_view,2026-05-03T14:49:49,0,desktop
17232,checkout_redesign_v2,page_view,2026-05-10T09:38:03,0,desktop
17233,checkout_redesign_v2,page_view,2026-05-01T04:37:42,0,mobile
17234,checkout_redesign_v2,page_view,2026-05-14T16:07:48,0,mobile
17235,checkout_redesign_v2,page_view,2026-05-13T13:45:33,0,mobile
17236,checkout_redesign_v2,page_view,2026-05-09T08:54:56,0,mobile
17237,checkout_redesign_v2,page_view,2026-05-06T12:54:02,0,mobile
17238,checkout_redesign_v2,page_view,2026-05-04T13:46:27,0,desktop
17239,checkout_redesign_v2,page_view,2026-05-01T22:26:36,0,desktop
17240,checkout_redesign_v2,page_view,2026-05-13T01:05:57,0,mobile
17241,checkout_redesign_v2,page_view,2026-05-04T11:38:33,0,mobile
17242,checkout_redesign_v2,page_view,2026-05-07T15:20:13,0,mobile
17243,checkout_redesign_v2,page_view,2026-05-03T02:40:05,0,desktop
17244,checkout_redesign_v2,page_view,2026-05-11T05:33:06,0,mobile
17245,checkout_redesign_v2,page_view,2026-05-13T13:04:27,0,mobile
17246,checkout_redesign_v2,page_view,2026-05-14T20:32:19,0,mobile
17247,checkout_redesign_v2,page_view,2026-05-01T15:28:58,0,desktop
17247,checkout_redesign_v2,purchase,2026-05-01T15:40:58,150.52,desktop
17248,checkout_redesign_v2,page_view,2026-05-02T02:17:19,0,mobile
17249,checkout_redesign_v2,page_view,2026-05-03T02:26:59,0,desktop
17250,checkout_redesign_v2,page_view,2026-05-11T18:45:23,0,mobile
17251,checkout_redesign_v2,page_view,2026-05-03T19:45:21,0,mobile
17252,checkout_redesign_v2,page_view,2026-05-03T05:55:37,0,mobile
17253,checkout_redesign_v2,page_view,2026-05-12T23:58:09,0,desktop
17254,checkout_redesign_v2,page_view,2026-05-10T00:01:17,0,desktop
17255,checkout_redesign_v2,page_view,2026-05-05T00:41:15,0,mobile
17256,checkout_redesign_v2,page_view,2026-05-04T12:15:15,0,mobile
17257,checkout_redesign_v2,page_view,2026-05-02T17:39:53,0,mobile
17258,checkout_redesign_v2,page_view,2026-05-11T17:18:26,0,desktop
17259,checkout_redesign_v2,page_view,2026-05-13T21:05:52,0,desktop
17260,checkout_redesign_v2,page_view,2026-05-03T07:02:50,0,desktop
17261,checkout_redesign_v2,page_view,2026-05-13T14:46:12,0,mobile
17262,checkout_redesign_v2,page_view,2026-05-04T13:10:39,0,desktop
17263,checkout_redesign_v2,page_view,2026-05-02T01:32:21,0,mobile
17264,checkout_redesign_v2,page_view,2026-05-09T04:30:54,0,mobile
